id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms,idx
34451,Kekkai Sensen & Beyond,tv,7.81,174363,finished_airing,12.0,2017-10-08 00:00:00,2017-12-24 00:00:00,manga,385232,483.0,1516,876.0,0 days 00:24:00,r,2017.0,fall,sunday,03:08:00,"['Action', 'Comedy', 'Fantasy', 'Shounen', 'Super Power', 'Supernatural', 'Vampire']",['Bones'],"Three years ago, a gateway between Earth and the Beyond opened in New York City, trapping extradimensional creatures and humans alike in an impermeable bubble. After the city's restoration, monsters, magic, and madness are common findings in the area now known as Hellsalem's Lot. Leonardo Watch, a young photographer who unwillingly obtained the ""All-seeing Eyes of the Gods"" in exchange for his sister's eyesight, came to this paranormal city to find answers to the mysterious power that he possesses. He later finds his life drastically changed when he joins Libra, a secret organization of people with supernatural abilities dedicated to maintaining order in the everyday chaos of Hellsalem's Lot. 

However, this is only the beginning of Leonardo's unexpected journey ahead. Regardless of the constant threat of otherworldly enemies, he is determined to uncover the secrets of his power and find a way to restore his sister's eyesight. Kekkai Sensen & Beyond follows Leonardo as he sets off on more crazy adventures with his comrades, fighting to ensure peace and order.

[Written by MAL Rewrite]",white,2016-11-29 17:37:27,2022-04-17 21:36:47,https://api-cdn.myanimelist.net/images/anime/3/88282.jpg,https://api-cdn.myanimelist.net/images/anime/3/88282l.jpg,Blood Blockade Battlefront & Beyond,血界戦線 & BEYOND,['Bloodline Battlefront & Beyond'],446
10012,Carnival Phantasm,ova,7.88,88642,finished_airing,12.0,2011-08-14 00:00:00,2011-12-31 00:00:00,manga,181246,1071.0,1514,739.0,0 days 00:14:15,pg_13,2011.0,summer,,,"['Comedy', 'Parody', 'Supernatural']",['Lerche'],"The Carnival Moment is a time when several narratives from Type-Moon's famous works intersect. It happens every decade in an entirely new dimension, and those who have never run into each other can meet. And what's more, all individuals involved gain the opportunity to fulfill any of their wishes! However, they will have to come a long way, as they will need to partake in contests.

In Carnival Phantasm, various characters are put into situations that ridicule their own worlds. Nevertheless, they all have the same objective: to win the contests by any means necessary!

[Written by MAL Rewrite]",white,2010-12-13 12:38:29,2022-05-24 07:19:36,https://api-cdn.myanimelist.net/images/anime/1018/92921.jpg,https://api-cdn.myanimelist.net/images/anime/1018/92921l.jpg,,カーニバル・ファンタズム,['Carnival Phantasm'],975
7817,B-gata H-kei,tv,6.87,207581,finished_airing,12.0,2010-04-02 00:00:00,2010-06-18 00:00:00,4_koma_manga,363313,514.0,1492,4499.0,0 days 00:24:49,r+,2010.0,spring,friday,01:00:00,"['Comedy', 'Ecchi', 'Romance', 'School', 'Seinen']",['Hal Film Maker'],"Most people, including the girl herself, would say that first year high school student Yamada is beautiful and perfect. Despite this, she is working towards a peculiar goal: to have sex with one hundred men by the end of high school.

Trying to put some sense into her head, Yamada's best friend, Miharu Takeshita, points out a major flaw in that plan—she is completely inexperienced with men. However, the reason behind this is that Yamada thinks her lady parts look strange and believes others will judge her for it. As a result, Yamada decides that her first time must be with a fellow virgin, since they will not hurt or scare her. After a fateful encounter, she sets her sights on the shy and average Takashi Kosuda, an aspiring photographer with a heart of gold. 

With contending rivals for his affection and her own raging hormones, Yamada must find ways to seduce Kosuda and take his cherry. However, as she gets closer to Kosuda, she finds herself increasingly enjoying their time spent together.

[Written by MAL Rewrite]",gray,2010-01-04 13:42:08,2022-04-17 16:09:24,https://api-cdn.myanimelist.net/images/anime/1687/123304.jpg,https://api-cdn.myanimelist.net/images/anime/1687/123304l.jpg,Yamada's First Time: B Gata H Kei,B型H系,[],474
33506,Ao no Exorcist: Kyoto Fujouou-hen,tv,7.36,367810,finished_airing,12.0,2017-01-07 00:00:00,2017-03-25 00:00:00,manga,678443,233.0,1487,2183.0,0 days 00:24:30,pg_13,2017.0,winter,saturday,01:55:00,"['Action', 'Fantasy', 'Mythology', 'School', 'Shounen']",['A-1 Pictures'],"The ExWire of True Cross Academy are beset with shock and fear in the aftermath of discovering that one of their own classmates, Rin Okumura, is the son of Satan. But for the moment, they have more pressing concerns than that of Rin's parentage: the left eye of the Impure King, a powerful demon, has been stolen from the academy's Deep Keep. After an attempt is made to steal the right eye in Kyoto as well, Rin and the other ExWires are sent to investigate the mystery behind the Impure King and the ultimate goal of the thief.

While this mission has them cooperating for the time being, Rin has never felt more distant from his fellow exorcists. In his attempt to reconcile with them, he undergoes specialized training to control his dark power. However, when the right eye is stolen not long after their arrival, the unthinkable threat of a traitor amongst them leaves them in need of all the power they can get.

[Written by MAL Rewrite]",white,2016-06-29 10:52:09,2022-04-18 01:11:59,https://api-cdn.myanimelist.net/images/anime/5/85201.jpg,https://api-cdn.myanimelist.net/images/anime/5/85201l.jpg,Blue Exorcist: Kyoto Saga,青の祓魔師 京都不浄王篇,['Blue Exorcist: Kyoto Impure King Arc'],215
41930,Kamisama ni Natta Hi,tv,6.79,102212,finished_airing,12.0,2020-10-11 00:00:00,2020-12-27 00:00:00,original,226275,873.0,1485,4878.0,0 days 00:24:12,pg_13,2020.0,fall,sunday,00:00:00,"['Drama', 'Fantasy']",['P.A. Works'],"Dressed in a conspicuous outfit and armed with an eccentric spirit, Hina Satou goes around insisting that she is the Asgardian god ""Odin."" When she crosses paths with a boy named Youta Narukami, she uses her precognition abilities to warn him about an impending catastrophe threatening the end of the world. But being a teenager preoccupied with his problems, Youta finds it hard to believe such a preposterous claim.

Somehow forced to tag along with her antics, he witnesses the effectiveness of Hina's skills with his own eyes and realizes that she truly is capable of divination. Nevertheless, despite her persistence in being a god, Hina is still a child who desires to see and experience the wonders life has to offer. With the world ending in 30 days, Hina, Youta, and their friends venture forward to create lasting memories they will cherish forever.

[Written by MAL Rewrite]",white,2020-05-10 09:24:00,2022-04-17 23:17:50,https://api-cdn.myanimelist.net/images/anime/1396/109465.jpg,https://api-cdn.myanimelist.net/images/anime/1396/109465l.jpg,The Day I Became a God,神様になった日,[],801
34944,Bungou Stray Dogs: Dead Apple,movie,7.91,122866,finished_airing,1.0,2018-03-03 00:00:00,2018-03-03 00:00:00,manga,219482,903.0,1478,697.0,0 days 01:30:00,r,2018.0,winter,,,"['Action', 'Comedy', 'Mystery', 'Super Power', 'Supernatural']",['Bones'],"A large-scale catastrophe is occurring across the planet. Ability users are discovered after the appearance of a mysterious fog, apparently having committed suicide, so the Armed Detective Agency sets out to investigate these mysterious deaths. The case seems to involve an unknown ability user referred to as ""Collector,"" a man who could be the mastermind behind the incident.

Trust and courage are put to the test in order to save the city of Yokohama and ability users across the world from the grip of Collector where the Armed Detective Agency forms an unlikely partnership with the dangerous Port Mafia. 

[Written by MAL Rewrite]",white,2017-02-19 14:23:46,2022-04-18 05:02:56,https://api-cdn.myanimelist.net/images/anime/1127/93981.jpg,https://api-cdn.myanimelist.net/images/anime/1127/93981l.jpg,Bungo Stray Dogs: Dead Apple,文豪ストレイドッグス DEAD APPLE,[],824
41226,Uzaki-chan wa Asobitai!,tv,7.01,207589,finished_airing,12.0,2020-07-10 00:00:00,2020-09-25 00:00:00,manga,381051,490.0,1467,3904.0,0 days 00:23:50,pg_13,2020.0,summer,friday,21:30:00,"['Comedy', 'Ecchi', 'Romantic Subtext']",['ENGI'],"At the start of her freshman year in college, Hana Uzaki reunites with Shinichi Sakurai, an upperclassman who was in the same club as her during her high school days. However, much to her surprise, the once active senior has ended up becoming a ""lonesome"" student, preferring to spend his free time in quiet peace.

Uzaki does whatever she can to keep Sakurai from being ""alone,"" from convincing him to go to the movies to going to his part-time workplace. While Sakurai finds her irritating and tiresome, he still goes along with Uzaki's hijinks and shenanigans, even if he knows that her perky personality will only lead the two of them into various comical situations.

Even so, as the days pass by, their relationship only gets better, to the point where people around them misinterpret them to be a couple. At any rate, whenever Uzaki wants to hang out with her upperclassman, fun and adorable wackiness is sure to follow!

[Written by MAL Rewrite]",white,2020-02-03 09:27:59,2022-05-13 18:37:41,https://api-cdn.myanimelist.net/images/anime/1540/108292.jpg,https://api-cdn.myanimelist.net/images/anime/1540/108292l.jpg,Uzaki-chan Wants to Hang Out!,宇崎ちゃんは遊びたい！,['Uzaki-chan Wants to Play!'],453
666,JoJo no Kimyou na Bouken,ova,7.4,47002,finished_airing,6.0,1993-11-19 00:00:00,1994-11-18 00:00:00,manga,106077,1678.0,1467,2039.0,0 days 00:35:00,r,1993.0,fall,,,"['Adventure', 'Drama', 'Fantasy', 'Horror', 'Shounen', 'Supernatural', 'Vampire']",['APPP'],"Kujo Jotaro is a normal, popular Japanese high-schooler, until he thinks that he is possessed by a spirit, and locks himself in prison. After seeing his grandfather, Joseph Joestar, and fighting Joseph's friend Muhammad Abdul, Jotaro learns that the ""Spirit"" is actually Star Platinum, his Stand, or fighting energy given a semi-solid form. Later, his mother gains a Stand, and becomes sick. Jotaro learns that it is because the vampire Dio Brando has been revived 100 years after his defeat to Jonathan Joestar, Jotaro's great-great-grandfather. Jotaro decides to join Joseph and Abdul in a trip to Egypt to defeat Dio once and for all.",white,2006-02-02 16:35:01,2022-04-18 04:38:09,https://api-cdn.myanimelist.net/images/anime/1171/106036.jpg,https://api-cdn.myanimelist.net/images/anime/1171/106036l.jpg,JoJo's Bizarre Adventure,ジョジョの奇妙な冒険,"[""JoJo's Bizarre Adventure OVA 1""]",1524
39575,Somali to Mori no Kamisama,tv,7.83,103777,finished_airing,12.0,2020-01-10 00:00:00,2020-03-27 00:00:00,web_manga,255113,779.0,1465,831.0,0 days 00:23:40,pg_13,2020.0,winter,friday,00:30:00,"['Adventure', 'Childcare', 'Drama', 'Fantasy', 'Mythology', 'Slice of Life']","['Satelight', 'HORNETS']","In a world inhabited by demons, cyclopes, and other fantastic creatures, humans stand apart as the outcasts. Quick to anger, the human race engaged in a war that all but wiped them out. The few humans that remain are seen as a delicacy, serving no purpose but to be hunted down and eaten.

One day, Golem, a wandering protector of nature, encounters a lone human child while patrolling. Inspired by her enthusiasm, he takes the girl, named Somali, under his wing. Together, the duo embarks on a journey to find Somali's parents and bring her home.

[Written by MAL Rewrite]",white,2019-03-22 02:18:57,2022-04-17 23:46:08,https://api-cdn.myanimelist.net/images/anime/1938/102796.jpg,https://api-cdn.myanimelist.net/images/anime/1938/102796l.jpg,Somali and the Forest Spirit,ソマリと森の神様,[],712
20047,Sakura Trick,tv,6.98,113705,finished_airing,12.0,2014-01-10 00:00:00,2014-03-28 00:00:00,4_koma_manga,243053,812.0,1465,4031.0,0 days 00:24:00,pg_13,2014.0,winter,,,"['Comedy', 'Girls Love', 'Romance', 'School', 'Seinen', 'Slice of Life']",['Studio Deen'],"Having been best friends since middle school, Haruka Takayama and Yuu Sonoda plan to attend Misato West High School together. However, despite being assigned to the same class, a cruel twist of fate has them seated on the opposite ends of their classroom! To make matters worse, their school will shut down in three years, making them the final intake of first-year students. Undeterred by this chain of unfortunate events, Haruka is set on sticking with Yuu, striving to create many wonderful memories with her.

Much to Haruka's jealousy however, Yuu's easygoing demeanor quickly attracts the attention of their female classmates. Sympathizing with her friend's growing insecurity, Yuu ends up sharing a deep, affectionate kiss with her in an empty classroom. The act intensifies their bond as ""special friends,"" gradually revealing a different aspect to their unique friendship while also inviting new conflicts.

[Written by MAL Rewrite]",white,2013-08-10 14:31:48,2022-04-16 21:16:53,https://api-cdn.myanimelist.net/images/anime/2/56189.jpg,https://api-cdn.myanimelist.net/images/anime/2/56189l.jpg,Sakura Trick,桜Trick,[],743
38889,Kono Oto Tomare! Part 2,tv,8.43,74666,finished_airing,13.0,2019-10-06 00:00:00,2019-12-29 00:00:00,manga,139629,1359.0,1463,149.0,0 days 00:23:50,pg_13,2019.0,fall,sunday,01:00:00,"['Drama', 'Music', 'Performing Arts', 'Romance', 'School', 'Shounen']",['Platinum Vision'],"The Tokise High School Koto Club has courageously pushed through their fractured and unsynchronized performance at the Kanto Region Traditional Japanese Music Festival. Club members Chika Kudou, Satowa Houzuki, Takezou Kurata, Hiro Kurusu, Kouta Mizuhara, Saneyasu Adachi, and Michitaka Sakai are devastated to learn the negative results of their performance, leaving them crushed. Nonetheless, the group recognizes their potential and enthusiastically agree to collectively sharpen their skills, improve their flaws, and develop higher caliber playing to succeed in the upcoming national qualifiers in winter.

With the help of their now willing club advisor Suzuka Takinami, the group's goal gradually becomes achievable as they begin to grasp the foundations of good music and refine their koto-playing abilities, with the suggestion of performing more often to gain what they lack most—experience.

However, as their journey to nationals is underway, the koto club members face challenges that obstruct their focus and progress. Not only does the threat of other powerhouse schools and musicians remain, but the high school issues of budding romance and soon-to-be-graduating seniors also begin to push the limits of the determined group of teenagers and the future of the koto club.

[Written by MAL Rewrite]",white,2018-12-23 03:05:09,2022-05-05 07:06:19,https://api-cdn.myanimelist.net/images/anime/1422/111621.jpg,https://api-cdn.myanimelist.net/images/anime/1422/111621l.jpg,Kono Oto Tomare!: Sounds of Life Season 2,この音とまれ！,"['Kono Oto Tomare! 2nd Season', 'Stop This Sound! 2nd Season']",1234
